Location,Indicator,Period,First Tooltip
Sweden,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,95
Sweden,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,95
Sweden,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,95
Sweden,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,95
Sweden,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,95
Sweden,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,95
Sweden,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,95
Sweden,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,95
Sweden,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,94
Sweden,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,95
Sweden,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,94
Sweden,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,95
Sweden,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,95
Sweden,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,95
Sweden,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,95
Sweden,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,95
Sweden,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,94
Sweden,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,94
Sweden,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,94
Switzerland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,90
Switzerland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,90
Switzerland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,90
Switzerland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,87
Switzerland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,87
Switzerland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,87
Switzerland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,86
Switzerland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,86
Switzerland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,86
Switzerland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,83
Switzerland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,83
Switzerland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,83
Switzerland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,71
Switzerland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,71
Switzerland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,71
Syrian Arab Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,54
Syrian Arab Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,54
Syrian Arab Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,59
Syrian Arab Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,52
Syrian Arab Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,47
Syrian Arab Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,49
Syrian Arab Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,51
Syrian Arab Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,53
Syrian Arab Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,71
Syrian Arab Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,82
Syrian Arab Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,82
Syrian Arab Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,81
Syrian Arab Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,81
Syrian Arab Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,81
Syrian Arab Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,81
Syrian Arab Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,82
Syrian Arab Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,83
Syrian Arab Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,84
Syrian Arab Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,83
Syrian Arab Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,80
Tajikistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,97
Tajikistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,97
Tajikistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,98
Tajikistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,97
Tajikistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,94
Tajikistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,98
Tajikistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,92
Tajikistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,97
Tajikistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,96
Tajikistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,95
Tajikistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,93
Tajikistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,87
Tajikistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,90
Tajikistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,96
Tajikistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,92
Tajikistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,98
Tajikistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,94
Tajikistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,93
Tajikistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,72
Tajikistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,59
Thailand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,87
Thailand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,87
Thailand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,95
Thailand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,95
Thailand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,95
Thailand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,94
Thailand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,94
Thailand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,91
Thailand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,91
Thailand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,91
Thailand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,91
Thailand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,91
Thailand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,94
Thailand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,94
Thailand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,95
Thailand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,95
Thailand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,92
Thailand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,89
Thailand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,86
Thailand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,99
Timor-Leste,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,80
Timor-Leste,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,54
Timor-Leste,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,57
Timor-Leste,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,30
Togo,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,67
Tonga,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,99
Tonga,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,99
Tonga,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,99
Tonga,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,99
Tonga,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,99
Tonga,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,92
Tonga,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,99
Tonga,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,95
Tonga,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,99
Tonga,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,98
Tonga,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,98
Tonga,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,98
Tonga,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,99
Tonga,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,99
Tonga,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,98
Tonga,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,99
Tonga,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,96
Trinidad and Tobago,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,92
Trinidad and Tobago,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,92
Trinidad and Tobago,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,90
Trinidad and Tobago,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,65
Trinidad and Tobago,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,79
Trinidad and Tobago,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,93
Trinidad and Tobago,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,86
Trinidad and Tobago,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,85
Trinidad and Tobago,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,83
Trinidad and Tobago,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,82
Trinidad and Tobago,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,80
Trinidad and Tobago,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,81
Trinidad and Tobago,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,87
Trinidad and Tobago,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,78
Trinidad and Tobago,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,84
Trinidad and Tobago,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,78
Trinidad and Tobago,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,73
Trinidad and Tobago,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,77
Trinidad and Tobago,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,80
Tunisia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,93
Tunisia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,92
Tunisia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,91
Tunisia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,91
Tunisia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,94
Tunisia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,91
Tunisia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,98
Tunisia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,96
Tunisia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,97
Tunisia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,98
Tunisia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,97
Tunisia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,99
Tunisia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,98
Tunisia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,98
Tunisia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,99
Tunisia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,99
Tunisia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,99
Tunisia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,98
Tunisia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,99
Tunisia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,98
Turkey,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,88
Turkey,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,87
Turkey,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,86
Turkey,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,85
Turkey,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,86
Turkey,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,88
Turkey,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,98
Turkey,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,85
Turkey,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,86
Turkey,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,91
Turkey,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,88
Turkey,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,92
Turkey,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,94
Turkey,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,84
Turkey,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,98
Turkey,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,97
Turkey,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,97
Turkey,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,83
Turkey,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,91
Turkmenistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,99
Turkmenistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,99
Turkmenistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,99
Turkmenistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,99
Turkmenistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,99
Turkmenistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,99
Turkmenistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,99
Turkmenistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,99
Turkmenistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,99
Turkmenistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,99
Turkmenistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,99
Turkmenistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,99
Turkmenistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,98
Turkmenistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,99
Turkmenistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,98
Turkmenistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,90
Turkmenistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,89
Turkmenistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,87
Turkmenistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,94
Turkmenistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,92
Tuvalu,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,92
Tuvalu,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,81
Tuvalu,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,94
Tuvalu,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,92
Tuvalu,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,86
Tuvalu,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,91
Tuvalu,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,84
Tuvalu,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,93
Tuvalu,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,90
Tuvalu,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,87
Tuvalu,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,84
Tuvalu,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,82
Tuvalu,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,74
Tuvalu,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,83
Tuvalu,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,86
Tuvalu,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,90
Tuvalu,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,93
Tuvalu,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,97
Tuvalu,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,99
Ukraine,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,92
Ukraine,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,90
Ukraine,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,84
Ukraine,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,31
Ukraine,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,57
Ukraine,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,57
Ukraine,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,54
Ukraine,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,54
Ukraine,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,56
Ukraine,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,41
Ukraine,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,68
Ukraine,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,95
Ukraine,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,96
Ukraine,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,98
Ukraine,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,96
Ukraine,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,97
Ukraine,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,99
Ukraine,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,98
Ukraine,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,98
Ukraine,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,99
United Arab Emirates,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,99
United Arab Emirates,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,99
United Arab Emirates,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,99
United Arab Emirates,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,99
United Arab Emirates,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,99
United Arab Emirates,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,99
United Arab Emirates,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,98
United Arab Emirates,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,96
United Arab Emirates,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,95
United Arab Emirates,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,94
United Arab Emirates,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,93
United Arab Emirates,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,92
United Arab Emirates,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,93
United Arab Emirates,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,93
United Arab Emirates,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,94
United Arab Emirates,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,92
United Arab Emirates,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,92
United Arab Emirates,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,92
United Arab Emirates,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,92
United Arab Emirates,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,92
United Kingdom of Great Britain and Northern Ireland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,87
United Kingdom of Great Britain and Northern Ireland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,88
United Kingdom of Great Britain and Northern Ireland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,88
United Kingdom of Great Britain and Northern Ireland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,89
United Kingdom of Great Britain and Northern Ireland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,89
United Kingdom of Great Britain and Northern Ireland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,89
United Kingdom of Great Britain and Northern Ireland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,88
United Kingdom of Great Britain and Northern Ireland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,87
United Kingdom of Great Britain and Northern Ireland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,85
United Kingdom of Great Britain and Northern Ireland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,84
United Kingdom of Great Britain and Northern Ireland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,79
United Kingdom of Great Britain and Northern Ireland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,75
United Kingdom of Great Britain and Northern Ireland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,74
United Kingdom of Great Britain and Northern Ireland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,75
United Kingdom of Great Britain and Northern Ireland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,75
United Kingdom of Great Britain and Northern Ireland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,76
