Location,Indicator,Period,First Tooltip
The former Yugoslav Republic of Macedonia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1997,97
The former Yugoslav Republic of Macedonia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1996,93
The former Yugoslav Republic of Macedonia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1995,95
The former Yugoslav Republic of Macedonia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1994,88
The former Yugoslav Republic of Macedonia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1993,90
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2019,88
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2018,86
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2017,82
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2016,89
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2015,89
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2014,94
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2013,92
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2012,91
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2011,89
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2010,94
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2009,95
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2008,96
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2007,96
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2006,97
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2005,97
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2004,97
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2003,97
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2002,98
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2001,99
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2000,99
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1999,97
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1998,97
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1997,97
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1996,98
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1995,98
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1994,98
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1993,91
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1992,98
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1991,98
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1990,96
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1989,96
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1988,96
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1987,92
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1986,89
Romania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1985,95
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2019,97
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2018,97
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2017,97
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2016,97
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2015,97
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2014,97
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2013,97
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2012,97
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2011,97
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2010,97
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2009,98
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2008,98
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2007,98
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2006,98
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2005,98
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2004,97
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2003,96
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2002,97
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2001,96
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2000,96
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1999,95
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1998,91
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1997,88
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1996,84
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1995,78
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1994,88
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1993,79
Russian Federation,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1992,73
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2019,98
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2018,97
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2017,98
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2016,98
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2015,98
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2014,98
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2013,98
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2012,98
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2011,97
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2010,97
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2009,97
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2008,97
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2007,97
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2006,99
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2005,95
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2004,89
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2003,96
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2002,88
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2001,77
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2000,90
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1999,85
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1998,79
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1997,73
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1996,89
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1995,83
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1994,23
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1993,83
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1992,85
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1991,91
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1990,84
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1989,82
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1988,80
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1987,88
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1986,87
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1985,50
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1984,55
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1983,59
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1982,38
Rwanda,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1981,17
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2019,96
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2018,97
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2017,97
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2016,97
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2015,93
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2014,97
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2013,96
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2012,97
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2011,97
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2010,95
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2009,97
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2008,98
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2007,99
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2006,99
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2005,99
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2004,95
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2003,98
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2002,96
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2001,99
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2000,98
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1999,98
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1998,97
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1997,99
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1996,99
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1995,99
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1994,99
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1993,99
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1992,99
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1991,99
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1990,99
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1989,99
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1988,94
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1987,96
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1986,99
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1985,92
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1984,97
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1983,90
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1982,92
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1981,67
Saint Kitts and Nevis,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1980,56
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2019,92
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2018,95
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2017,80
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2016,95
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2015,99
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2014,99
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2013,99
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2012,98
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2011,99
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2010,97
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2009,95
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2008,96
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2007,99
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2006,85
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2005,95
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2004,91
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2003,90
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2002,74
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2001,99
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2000,70
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1999,89
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1998,88
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1997,98
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1996,88
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1995,98
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1994,93
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1993,97
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1992,96
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1991,96
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1990,89
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1989,92
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1988,78
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1987,85
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1986,78
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1985,87
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1984,83
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1983,81
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1982,79
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1981,64
Saint Lucia,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1980,56
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2019,97
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2018,97
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2017,99
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2016,99
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2015,99
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2014,98
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2013,97
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2012,96
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2011,96
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2010,99
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2009,99
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2008,99
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2007,99
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2006,99
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2005,99
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2004,99
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2003,99
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2002,99
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2001,99
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2000,98
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1999,95
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1998,99
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1997,99
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1996,99
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1995,97
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1994,99
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1993,99
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1992,99
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1991,99
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1990,98
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1989,98
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1988,98
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1987,97
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1986,95
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1985,90
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1984,86
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1983,80
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1982,67
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1981,32
Saint Vincent and the Grenadines,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1980,26
Samoa,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2019,58
Samoa,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2018,34
Samoa,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2017,74
Samoa,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2016,80
Samoa,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2015,84
Samoa,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2014,81
Samoa,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2013,85
Samoa,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2012,82
Samoa,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2011,82
Samoa,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2010,78
Samoa,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2009,64
Samoa,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2008,39
Samoa,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2007,65
Samoa,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2006,50
Samoa,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2005,59
Samoa,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2004,63
Samoa,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2003,90
Samoa,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2002,92
Samoa,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2001,90
Samoa,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2000,98
Samoa,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1999,97
Samoa,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1998,99
Samoa,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1997,96
