Location,Indicator,Period,First Tooltip
San Marino,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,94
San Marino,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,95
San Marino,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,95
San Marino,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,95
San Marino,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,95
San Marino,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,92
San Marino,Hib (Hib3) immunization coverage among 1-year-olds (%),1997,88
San Marino,Hib (Hib3) immunization coverage among 1-year-olds (%),1996,84
San Marino,Hib (Hib3) immunization coverage among 1-year-olds (%),1995,80
San Marino,Hib (Hib3) immunization coverage among 1-year-olds (%),1994,76
San Marino,Hib (Hib3) immunization coverage among 1-year-olds (%),1993,72
San Marino,Hib (Hib3) immunization coverage among 1-year-olds (%),1992,69
San Marino,Hib (Hib3) immunization coverage among 1-year-olds (%),1991,65
Sao Tome and Principe,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,95
Sao Tome and Principe,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,95
Sao Tome and Principe,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,95
Sao Tome and Principe,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,96
Sao Tome and Principe,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,96
Sao Tome and Principe,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,95
Sao Tome and Principe,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,97
Sao Tome and Principe,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,96
Sao Tome and Principe,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,96
Sao Tome and Principe,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,98
Saudi Arabia,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,96
Saudi Arabia,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,96
Saudi Arabia,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,98
Saudi Arabia,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,98
Saudi Arabia,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,98
Saudi Arabia,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,98
Saudi Arabia,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,98
Saudi Arabia,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,98
Saudi Arabia,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,98
Saudi Arabia,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,98
Saudi Arabia,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,98
Saudi Arabia,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,98
Saudi Arabia,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,96
Saudi Arabia,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,96
Saudi Arabia,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,96
Saudi Arabia,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,96
Saudi Arabia,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,95
Saudi Arabia,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,95
Senegal,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,93
Senegal,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,82
Senegal,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,93
Senegal,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,93
Senegal,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,89
Senegal,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,89
Senegal,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,92
Senegal,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,91
Senegal,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,92
Senegal,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,89
Senegal,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,86
Senegal,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,88
Senegal,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,94
Senegal,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,89
Senegal,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,18
Serbia,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,97
Serbia,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,96
Serbia,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,95
Serbia,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,92
Serbia,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,95
Serbia,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,94
Serbia,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,92
Serbia,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,90
Serbia,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,93
Serbia,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,91
Serbia,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,94
Serbia,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,98
Serbia,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,89
Serbia,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,42
Seychelles,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,99
Seychelles,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Seychelles,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,97
Seychelles,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,96
Seychelles,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,97
Seychelles,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,99
Seychelles,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,98
Seychelles,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,98
Seychelles,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,99
Seychelles,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,99
Sierra Leone,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,95
Sierra Leone,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,93
Sierra Leone,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,90
Sierra Leone,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,84
Sierra Leone,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,86
Sierra Leone,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,83
Sierra Leone,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,92
Sierra Leone,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,91
Sierra Leone,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,89
Sierra Leone,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,86
Sierra Leone,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,84
Sierra Leone,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,77
Sierra Leone,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,63
Singapore,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,96
Singapore,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,96
Singapore,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,96
Singapore,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,96
Singapore,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,96
Singapore,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,86
Singapore,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,85
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,97
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,96
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,96
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,96
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,96
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,97
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,98
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,99
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,99
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,99
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,99
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,99
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,99
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,99
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,99
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,99
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,99
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,92
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,70
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,59
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,47
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,36
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),1997,30
Slovakia,Hib (Hib3) immunization coverage among 1-year-olds (%),1996,3
Slovenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,95
Slovenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,93
Slovenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,94
Slovenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,94
Slovenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,95
Slovenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,95
Slovenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,95
Slovenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,96
Slovenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,96
Slovenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,96
Slovenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,96
Slovenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,97
Slovenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,97
Slovenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,97
Slovenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,95
Slovenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,94
Slovenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,95
Slovenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,93
Slovenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,93
Solomon Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,94
Solomon Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,85
Solomon Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,83
Solomon Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,94
Solomon Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,87
Solomon Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,77
Solomon Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,83
Solomon Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,92
Solomon Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,92
Solomon Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,87
Solomon Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,87
Solomon Islands,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,89
Somalia,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,42
Somalia,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,42
Somalia,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,42
Somalia,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,42
Somalia,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,42
Somalia,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,42
Somalia,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,42
South Africa,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,77
South Africa,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,74
South Africa,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,76
South Africa,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,76
South Africa,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,85
South Africa,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,85
South Africa,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,79
South Africa,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,69
South Africa,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,71
South Africa,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,72
South Africa,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,77
South Africa,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,80
South Africa,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,84
South Africa,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,84
South Africa,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,82
South Africa,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,75
South Africa,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,69
South Africa,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,70
South Africa,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,71
South Africa,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,73
South Sudan,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,49
South Sudan,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,49
South Sudan,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,47
South Sudan,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,45
South Sudan,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,31
Spain,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,96
Spain,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,96
Spain,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,95
Spain,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,97
Spain,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,97
Spain,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,96
Spain,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,96
Spain,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,97
Spain,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,97
Spain,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,97
Spain,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,96
Spain,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,97
Spain,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,96
Spain,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,98
Spain,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,96
Spain,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,97
Spain,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,98
Spain,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,97
Spain,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,96
Spain,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,92
Spain,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,82
Spain,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,82
Sri Lanka,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,99
Sri Lanka,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Sri Lanka,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,99
Sri Lanka,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,99
Sri Lanka,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,99
Sri Lanka,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,99
Sri Lanka,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,99
Sri Lanka,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,99
Sri Lanka,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,99
Sri Lanka,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,99
Sudan,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,93
Sudan,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,93
Sudan,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,95
Sudan,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,93
Sudan,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,93
Sudan,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,94
Sudan,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,93
Sudan,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,92
Sudan,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,93
Sudan (until 2011),Hib (Hib3) immunization coverage among 1-year-olds (%),2010,75
Sudan (until 2011),Hib (Hib3) immunization coverage among 1-year-olds (%),2009,72
Sudan (until 2011),Hib (Hib3) immunization coverage among 1-year-olds (%),2008,78
Suriname,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,77
Suriname,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,81
Suriname,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,67
Suriname,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,77
Suriname,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,73
Suriname,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,71
Suriname,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,76
Suriname,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,76
Suriname,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,80
Suriname,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,84
Suriname,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,87
Suriname,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,84
Suriname,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,84
Suriname,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,84
Suriname,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,83
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,97
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,97
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,97
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,98
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,98
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,97
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,98
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,98
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,98
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,98
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,98
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,98
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,98
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,98
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,98
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,99
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,99
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,98
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,98
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,98
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,98
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,99
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),1997,99
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),1996,99
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),1995,99
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),1994,99
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),1993,99
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),1992,90
Sweden,Hib (Hib3) immunization coverage among 1-year-olds (%),1991,55
Switzerland,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,95
Switzerland,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,95
Switzerland,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,95
Switzerland,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,95
Switzerland,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,95
Switzerland,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,95
Switzerland,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,95
Switzerland,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,95
Switzerland,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,95
Switzerland,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,95
Switzerland,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,95
Switzerland,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,95
Switzerland,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,93
Switzerland,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,93
Switzerland,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,93
Switzerland,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,91
Switzerland,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,91
Switzerland,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,91
Switzerland,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,91
Switzerland,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,91
Switzerland,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,91
Switzerland,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,77
Syrian Arab Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,54
Syrian Arab Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,47
Syrian Arab Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,48
Syrian Arab Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,42
Syrian Arab Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,41
Syrian Arab Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,43
Syrian Arab Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,41
Syrian Arab Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,45
Syrian Arab Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,72
Syrian Arab Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,80
Syrian Arab Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,80
Syrian Arab Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,79
Syrian Arab Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,80
Syrian Arab Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,80
Syrian Arab Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,80
Syrian Arab Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,81
Syrian Arab Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,82
Syrian Arab Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,83
Syrian Arab Republic,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,84
Tajikistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,97
Tajikistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,96
Tajikistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,96
Tajikistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,97
Tajikistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,96
Tajikistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,97
Tajikistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,96
Tajikistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,94
Tajikistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,96
Tajikistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,93
Tajikistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,93
Tajikistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,46
Timor-Leste,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,83
Timor-Leste,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,83
Timor-Leste,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,83
Timor-Leste,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,79
Timor-Leste,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,76
Timor-Leste,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,77
Timor-Leste,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,82
Togo,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,84
Togo,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,81
Togo,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,83
Togo,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,82
Togo,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,82
Togo,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,84
Togo,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,84
Togo,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,84
Togo,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,85
Togo,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,83
Togo,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,78
Togo,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,24
Tonga,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,99
Tonga,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Tonga,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,99
Tonga,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,96
Tonga,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,96
Tonga,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,98
Tonga,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,99
Tonga,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,95
Tonga,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,99
Tonga,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,99
Tonga,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,99
Tonga,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,99
Tonga,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,99
Tonga,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,99
Tonga,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,99
Trinidad and Tobago,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,93
Trinidad and Tobago,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Trinidad and Tobago,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,89
Trinidad and Tobago,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,97
Trinidad and Tobago,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,90
Trinidad and Tobago,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,92
Trinidad and Tobago,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,92
Trinidad and Tobago,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,92
Trinidad and Tobago,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,90
Trinidad and Tobago,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,90
Trinidad and Tobago,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,90
