Location,Indicator,Period,First Tooltip
Solomon Islands,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,75
Solomon Islands,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,75
Solomon Islands,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,75
Solomon Islands,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,75
Solomon Islands,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,75
Solomon Islands,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,78
Solomon Islands,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,81
Solomon Islands,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,73
Solomon Islands,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,70
Solomon Islands,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,76
Solomon Islands,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,74
Solomon Islands,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,71
Solomon Islands,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,65
Solomon Islands,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,58
Solomon Islands,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,47
Solomon Islands,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,29
Solomon Islands,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,27
Solomon Islands,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,20
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,67
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,67
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,67
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,67
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,67
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,64
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,64
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,64
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,64
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,64
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,64
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,49
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,50
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,51
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,47
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,45
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,45
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,48
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,48
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,47
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,47
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,47
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,48
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,48
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,48
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,48
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,49
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,49
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,50
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,49
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,48
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,45
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,35
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,26
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,16
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,9
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,6
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,3
Somalia,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,1
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,90
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,90
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,90
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,80
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,80
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,80
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,77
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,77
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,77
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,77
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,75
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,75
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,72
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,74
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,59
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,60
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,61
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,62
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,66
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,68
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,59
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,49
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,39
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,30
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,29
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,28
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,26
South Africa,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,23
South Sudan,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,68
South Sudan,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,68
South Sudan,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,68
South Sudan,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,68
South Sudan,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,68
South Sudan,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,64
South Sudan,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,64
South Sudan,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,64
South Sudan,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,64
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,99
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,99
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,99
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,95
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,95
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,95
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,95
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,95
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,95
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,86
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,93
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,93
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,91
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,90
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,87
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,91
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,91
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,89
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,92
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,92
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,86
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,80
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,85
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,85
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,81
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,80
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,82
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,82
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,76
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,72
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,64
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,61
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,59
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,53
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,50
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,53
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,51
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,50
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,48
Sri Lanka,Neonates protected at birth against neonatal tetanus (PAB) (%),1980,45
Sudan,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,80
Sudan,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,80
Sudan,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,80
Sudan,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,77
Sudan,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,77
Sudan,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,74
Sudan,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,74
Sudan,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,74
Sudan,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,74
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),2010,74
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),2009,74
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),2008,70
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),2007,72
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),2006,70
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),2005,68
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),2004,68
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),2003,65
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),2002,62
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),2001,63
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),2000,61
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),1999,76
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),1998,71
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),1997,69
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),1996,64
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),1995,76
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),1994,68
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),1993,62
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),1992,64
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),1991,72
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),1990,72
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),1989,30
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),1988,20
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),1987,14
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),1986,7
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),1985,4
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),1984,3
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),1983,2
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),1982,1
Sudan (until 2011),Neonates protected at birth against neonatal tetanus (PAB) (%),1981,1
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,93
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,93
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,93
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,93
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,93
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,93
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,93
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,93
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,93
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,93
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,93
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,93
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,93
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,93
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,92
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,92
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,92
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,92
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,92
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,92
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,92
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,92
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,92
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,92
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,92
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,92
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,92
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,92
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,92
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,92
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,92
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,91
Suriname,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,89
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,91
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,91
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,91
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,91
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,91
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,92
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,94
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,94
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,94
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,94
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,94
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,94
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,92
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,93
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,92
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,91
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,92
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,90
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,90
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,90
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,86
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,82
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,79
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,82
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,76
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,75
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,84
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,72
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,69
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,63
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,25
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,14
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,19
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,9
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,8
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,6
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,5
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,3
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,3
Syrian Arab Republic,Neonates protected at birth against neonatal tetanus (PAB) (%),1980,1
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,98
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,98
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,98
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,95
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,95
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,95
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,91
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,91
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,91
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,91
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,91
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,91
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,89
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,88
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,88
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,88
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,88
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,86
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,86
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,85
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,85
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,83
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,82
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,83
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,87
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,84
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,71
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,76
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,74
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,75
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,67
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,60
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,62
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,40
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,41
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,38
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,43
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,39
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,32
Thailand,Neonates protected at birth against neonatal tetanus (PAB) (%),1980,25
Timor-Leste,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,83
Timor-Leste,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,83
Timor-Leste,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,83
Timor-Leste,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,81
Timor-Leste,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,81
Timor-Leste,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,81
Timor-Leste,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,81
Timor-Leste,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,81
Timor-Leste,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,81
Timor-Leste,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,81
Timor-Leste,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,81
Timor-Leste,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,66
Timor-Leste,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,59
Timor-Leste,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,63
Timor-Leste,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,59
Timor-Leste,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,64
Timor-Leste,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,58
Timor-Leste,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,55
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,83
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,83
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,83
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,81
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,81
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,81
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,77
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,81
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,81
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,81
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,81
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,81
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,82
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,81
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,81
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,79
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,75
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,60
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,60
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,63
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,62
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,51
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,57
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,55
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,52
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,26
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,29
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,27
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,30
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,47
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,44
Togo,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,68
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,97
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,96
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,96
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,96
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,96
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,96
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,96
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,96
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,96
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,96
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,96
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,96
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,96
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,89
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,90
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,89
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,87
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,86
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,87
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,68
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,82
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,85
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,80
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,80
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,58
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,56
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,57
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,54
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,42
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,40
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,39
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,37
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,27
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,14
