Location,Period,Indicator,Dim1,First Tooltip
Samoa,2001,Life expectancy at birth (years),Both sexes,70.31
Samoa,2000,Life expectancy at birth (years),Both sexes,70.02
Sao Tome and Principe,2016,Life expectancy at birth (years),Both sexes,68.72
Sao Tome and Principe,2015,Life expectancy at birth (years),Both sexes,68.55
Sao Tome and Principe,2014,Life expectancy at birth (years),Both sexes,68.32
Sao Tome and Principe,2013,Life expectancy at birth (years),Both sexes,68.05
Sao Tome and Principe,2012,Life expectancy at birth (years),Both sexes,67.68
Sao Tome and Principe,2011,Life expectancy at birth (years),Both sexes,67.34
Sao Tome and Principe,2010,Life expectancy at birth (years),Both sexes,67.02
Sao Tome and Principe,2009,Life expectancy at birth (years),Both sexes,66.56
Sao Tome and Principe,2008,Life expectancy at birth (years),Both sexes,66.13
Sao Tome and Principe,2007,Life expectancy at birth (years),Both sexes,65.81
Sao Tome and Principe,2006,Life expectancy at birth (years),Both sexes,65.4
Sao Tome and Principe,2005,Life expectancy at birth (years),Both sexes,64.9
Sao Tome and Principe,2004,Life expectancy at birth (years),Both sexes,64.47
Sao Tome and Principe,2003,Life expectancy at birth (years),Both sexes,64.16
Sao Tome and Principe,2002,Life expectancy at birth (years),Both sexes,63.82
Sao Tome and Principe,2001,Life expectancy at birth (years),Both sexes,63.42
Sao Tome and Principe,2000,Life expectancy at birth (years),Both sexes,62.95
Saudi Arabia,2016,Life expectancy at birth (years),Both sexes,74.75
Saudi Arabia,2015,Life expectancy at birth (years),Both sexes,74.58
Saudi Arabia,2014,Life expectancy at birth (years),Both sexes,74.45
Saudi Arabia,2013,Life expectancy at birth (years),Both sexes,74.31
Saudi Arabia,2012,Life expectancy at birth (years),Both sexes,74.16
Saudi Arabia,2011,Life expectancy at birth (years),Both sexes,73.99
Saudi Arabia,2010,Life expectancy at birth (years),Both sexes,73.81
Saudi Arabia,2009,Life expectancy at birth (years),Both sexes,73.61
Saudi Arabia,2008,Life expectancy at birth (years),Both sexes,73.48
Saudi Arabia,2007,Life expectancy at birth (years),Both sexes,73.39
Saudi Arabia,2006,Life expectancy at birth (years),Both sexes,73.35
Saudi Arabia,2005,Life expectancy at birth (years),Both sexes,73.31
Saudi Arabia,2004,Life expectancy at birth (years),Both sexes,73.25
Saudi Arabia,2003,Life expectancy at birth (years),Both sexes,73.17
Saudi Arabia,2002,Life expectancy at birth (years),Both sexes,73.04
Saudi Arabia,2001,Life expectancy at birth (years),Both sexes,72.87
Saudi Arabia,2000,Life expectancy at birth (years),Both sexes,72.67
Senegal,2016,Life expectancy at birth (years),Both sexes,66.77
Senegal,2015,Life expectancy at birth (years),Both sexes,66.4
Senegal,2014,Life expectancy at birth (years),Both sexes,65.97
Senegal,2013,Life expectancy at birth (years),Both sexes,65.53
Senegal,2012,Life expectancy at birth (years),Both sexes,65.06
Senegal,2011,Life expectancy at birth (years),Both sexes,64.5
Senegal,2010,Life expectancy at birth (years),Both sexes,63.88
Senegal,2009,Life expectancy at birth (years),Both sexes,63.2
Senegal,2008,Life expectancy at birth (years),Both sexes,62.46
Senegal,2007,Life expectancy at birth (years),Both sexes,61.54
Senegal,2006,Life expectancy at birth (years),Both sexes,60.73
Senegal,2005,Life expectancy at birth (years),Both sexes,59.99
Senegal,2004,Life expectancy at birth (years),Both sexes,59.22
Senegal,2003,Life expectancy at birth (years),Both sexes,58.49
Senegal,2002,Life expectancy at birth (years),Both sexes,57.87
Senegal,2001,Life expectancy at birth (years),Both sexes,57.31
Senegal,2000,Life expectancy at birth (years),Both sexes,56.84
Serbia,2016,Life expectancy at birth (years),Both sexes,76.34
Serbia,2015,Life expectancy at birth (years),Both sexes,75.92
Serbia,2014,Life expectancy at birth (years),Both sexes,75.97
Serbia,2013,Life expectancy at birth (years),Both sexes,75.89
Serbia,2012,Life expectancy at birth (years),Both sexes,75.51
Serbia,2011,Life expectancy at birth (years),Both sexes,75.19
Serbia,2010,Life expectancy at birth (years),Both sexes,74.92
Serbia,2009,Life expectancy at birth (years),Both sexes,74.61
Serbia,2008,Life expectancy at birth (years),Both sexes,74.53
Serbia,2007,Life expectancy at birth (years),Both sexes,74.3
Serbia,2006,Life expectancy at birth (years),Both sexes,74.05
Serbia,2005,Life expectancy at birth (years),Both sexes,73.45
Serbia,2004,Life expectancy at birth (years),Both sexes,73.37
Serbia,2003,Life expectancy at birth (years),Both sexes,73.19
Serbia,2002,Life expectancy at birth (years),Both sexes,73.05
Serbia,2001,Life expectancy at birth (years),Both sexes,73.13
Serbia,2000,Life expectancy at birth (years),Both sexes,72.48
Seychelles,2016,Life expectancy at birth (years),Both sexes,73.26
Seychelles,2015,Life expectancy at birth (years),Both sexes,73.1
Seychelles,2014,Life expectancy at birth (years),Both sexes,72.91
Seychelles,2013,Life expectancy at birth (years),Both sexes,72.76
Seychelles,2012,Life expectancy at birth (years),Both sexes,72.59
Seychelles,2011,Life expectancy at birth (years),Both sexes,72.41
Seychelles,2010,Life expectancy at birth (years),Both sexes,72.26
Seychelles,2009,Life expectancy at birth (years),Both sexes,72.15
Seychelles,2008,Life expectancy at birth (years),Both sexes,72.1
Seychelles,2007,Life expectancy at birth (years),Both sexes,72.08
Seychelles,2006,Life expectancy at birth (years),Both sexes,72.1
Seychelles,2005,Life expectancy at birth (years),Both sexes,72.15
Seychelles,2004,Life expectancy at birth (years),Both sexes,72.03
Seychelles,2003,Life expectancy at birth (years),Both sexes,72.06
Seychelles,2002,Life expectancy at birth (years),Both sexes,72
Seychelles,2001,Life expectancy at birth (years),Both sexes,71.88
Seychelles,2000,Life expectancy at birth (years),Both sexes,71.71
Sierra Leone,2016,Life expectancy at birth (years),Both sexes,53.13
Sierra Leone,2015,Life expectancy at birth (years),Both sexes,51.37
Sierra Leone,2014,Life expectancy at birth (years),Both sexes,49.56
Sierra Leone,2013,Life expectancy at birth (years),Both sexes,51.73
Sierra Leone,2012,Life expectancy at birth (years),Both sexes,51.11
Sierra Leone,2011,Life expectancy at birth (years),Both sexes,50.23
Sierra Leone,2010,Life expectancy at birth (years),Both sexes,49.2
Sierra Leone,2009,Life expectancy at birth (years),Both sexes,48.09
Sierra Leone,2008,Life expectancy at birth (years),Both sexes,47.09
Sierra Leone,2007,Life expectancy at birth (years),Both sexes,46.2
Sierra Leone,2006,Life expectancy at birth (years),Both sexes,45.24
Sierra Leone,2005,Life expectancy at birth (years),Both sexes,44.24
Sierra Leone,2004,Life expectancy at birth (years),Both sexes,43.36
Sierra Leone,2003,Life expectancy at birth (years),Both sexes,42.5
Sierra Leone,2002,Life expectancy at birth (years),Both sexes,41.7
Sierra Leone,2001,Life expectancy at birth (years),Both sexes,40.87
Sierra Leone,2000,Life expectancy at birth (years),Both sexes,39.83
Singapore,2016,Life expectancy at birth (years),Both sexes,82.95
Singapore,2015,Life expectancy at birth (years),Both sexes,82.74
Singapore,2014,Life expectancy at birth (years),Both sexes,82.57
Singapore,2013,Life expectancy at birth (years),Both sexes,82.38
Singapore,2012,Life expectancy at birth (years),Both sexes,82.24
Singapore,2011,Life expectancy at birth (years),Both sexes,82.03
Singapore,2010,Life expectancy at birth (years),Both sexes,81.81
Singapore,2009,Life expectancy at birth (years),Both sexes,81.69
Singapore,2008,Life expectancy at birth (years),Both sexes,81.22
Singapore,2007,Life expectancy at birth (years),Both sexes,80.84
Singapore,2006,Life expectancy at birth (years),Both sexes,80.8
Singapore,2005,Life expectancy at birth (years),Both sexes,80.4
Singapore,2004,Life expectancy at birth (years),Both sexes,80.19
Singapore,2003,Life expectancy at birth (years),Both sexes,79.51
Singapore,2002,Life expectancy at birth (years),Both sexes,79.25
Singapore,2001,Life expectancy at birth (years),Both sexes,79.1
Singapore,2000,Life expectancy at birth (years),Both sexes,78.47
Slovakia,2016,Life expectancy at birth (years),Both sexes,77.42
Slovakia,2015,Life expectancy at birth (years),Both sexes,77.13
Slovakia,2014,Life expectancy at birth (years),Both sexes,76.93
Slovakia,2013,Life expectancy at birth (years),Both sexes,76.57
Slovakia,2012,Life expectancy at birth (years),Both sexes,76.23
Slovakia,2011,Life expectancy at birth (years),Both sexes,75.91
Slovakia,2010,Life expectancy at birth (years),Both sexes,75.46
Slovakia,2009,Life expectancy at birth (years),Both sexes,75.28
Slovakia,2008,Life expectancy at birth (years),Both sexes,74.93
Slovakia,2007,Life expectancy at birth (years),Both sexes,74.59
Slovakia,2006,Life expectancy at birth (years),Both sexes,74.49
Slovakia,2005,Life expectancy at birth (years),Both sexes,74.23
Slovakia,2004,Life expectancy at birth (years),Both sexes,74.34
Slovakia,2003,Life expectancy at birth (years),Both sexes,74.05
Slovakia,2002,Life expectancy at birth (years),Both sexes,73.93
Slovakia,2001,Life expectancy at birth (years),Both sexes,73.6
Slovakia,2000,Life expectancy at birth (years),Both sexes,73.25
Slovenia,2016,Life expectancy at birth (years),Both sexes,80.91
Slovenia,2015,Life expectancy at birth (years),Both sexes,80.6
Slovenia,2014,Life expectancy at birth (years),Both sexes,80.93
Slovenia,2013,Life expectancy at birth (years),Both sexes,80.29
Slovenia,2012,Life expectancy at birth (years),Both sexes,80.01
Slovenia,2011,Life expectancy at birth (years),Both sexes,79.92
Slovenia,2010,Life expectancy at birth (years),Both sexes,79.54
Slovenia,2009,Life expectancy at birth (years),Both sexes,79.11
Slovenia,2008,Life expectancy at birth (years),Both sexes,78.97
Slovenia,2007,Life expectancy at birth (years),Both sexes,78.33
Slovenia,2006,Life expectancy at birth (years),Both sexes,78.2
Slovenia,2005,Life expectancy at birth (years),Both sexes,77.59
Slovenia,2004,Life expectancy at birth (years),Both sexes,77.32
Slovenia,2003,Life expectancy at birth (years),Both sexes,76.58
Slovenia,2002,Life expectancy at birth (years),Both sexes,76.69
Slovenia,2001,Life expectancy at birth (years),Both sexes,76.37
Slovenia,2000,Life expectancy at birth (years),Both sexes,76.13
Solomon Islands,2016,Life expectancy at birth (years),Both sexes,71.13
Solomon Islands,2015,Life expectancy at birth (years),Both sexes,70.91
Solomon Islands,2014,Life expectancy at birth (years),Both sexes,70.46
Solomon Islands,2013,Life expectancy at birth (years),Both sexes,70.4
Solomon Islands,2012,Life expectancy at birth (years),Both sexes,70.21
Solomon Islands,2011,Life expectancy at birth (years),Both sexes,69.96
Solomon Islands,2010,Life expectancy at birth (years),Both sexes,69.66
Solomon Islands,2009,Life expectancy at birth (years),Both sexes,69.25
Solomon Islands,2008,Life expectancy at birth (years),Both sexes,69.07
Solomon Islands,2007,Life expectancy at birth (years),Both sexes,68.49
Solomon Islands,2006,Life expectancy at birth (years),Both sexes,68.47
Solomon Islands,2005,Life expectancy at birth (years),Both sexes,68.16
Solomon Islands,2004,Life expectancy at birth (years),Both sexes,67.85
Solomon Islands,2003,Life expectancy at birth (years),Both sexes,67.53
Solomon Islands,2002,Life expectancy at birth (years),Both sexes,67.2
Solomon Islands,2001,Life expectancy at birth (years),Both sexes,66.84
Solomon Islands,2000,Life expectancy at birth (years),Both sexes,66.48
Somalia,2016,Life expectancy at birth (years),Both sexes,55.45
Somalia,2015,Life expectancy at birth (years),Both sexes,55.58
Somalia,2014,Life expectancy at birth (years),Both sexes,55.14
Somalia,2013,Life expectancy at birth (years),Both sexes,54.82
Somalia,2012,Life expectancy at birth (years),Both sexes,53.86
Somalia,2011,Life expectancy at birth (years),Both sexes,53.67
Somalia,2010,Life expectancy at birth (years),Both sexes,53.02
Somalia,2009,Life expectancy at birth (years),Both sexes,52.7
Somalia,2008,Life expectancy at birth (years),Both sexes,52.18
Somalia,2007,Life expectancy at birth (years),Both sexes,51.68
Somalia,2006,Life expectancy at birth (years),Both sexes,51.55
Somalia,2005,Life expectancy at birth (years),Both sexes,51.61
Somalia,2004,Life expectancy at birth (years),Both sexes,51.36
Somalia,2003,Life expectancy at birth (years),Both sexes,51.39
Somalia,2002,Life expectancy at birth (years),Both sexes,51.33
Somalia,2001,Life expectancy at birth (years),Both sexes,51.26
Somalia,2000,Life expectancy at birth (years),Both sexes,51.07
South Africa,2016,Life expectancy at birth (years),Both sexes,63.6
South Africa,2015,Life expectancy at birth (years),Both sexes,63.34
South Africa,2014,Life expectancy at birth (years),Both sexes,62.77
South Africa,2013,Life expectancy at birth (years),Both sexes,61.87
South Africa,2012,Life expectancy at birth (years),Both sexes,60.69
South Africa,2011,Life expectancy at birth (years),Both sexes,59.1
South Africa,2010,Life expectancy at birth (years),Both sexes,58.01
South Africa,2009,Life expectancy at birth (years),Both sexes,56.76
South Africa,2008,Life expectancy at birth (years),Both sexes,55.61
South Africa,2007,Life expectancy at birth (years),Both sexes,54.75
South Africa,2006,Life expectancy at birth (years),Both sexes,54.43
South Africa,2005,Life expectancy at birth (years),Both sexes,54.43
South Africa,2004,Life expectancy at birth (years),Both sexes,54.92
South Africa,2003,Life expectancy at birth (years),Both sexes,55.83
South Africa,2002,Life expectancy at birth (years),Both sexes,56.84
South Africa,2001,Life expectancy at birth (years),Both sexes,57.91
South Africa,2000,Life expectancy at birth (years),Both sexes,58.98
South Sudan,2016,Life expectancy at birth (years),Both sexes,58.64
South Sudan,2015,Life expectancy at birth (years),Both sexes,58.18
South Sudan,2014,Life expectancy at birth (years),Both sexes,57.28
South Sudan,2013,Life expectancy at birth (years),Both sexes,57.06
South Sudan,2012,Life expectancy at birth (years),Both sexes,56.96
South Sudan,2011,Life expectancy at birth (years),Both sexes,56.37
South Sudan,2010,Life expectancy at birth (years),Both sexes,55.89
South Sudan,2009,Life expectancy at birth (years),Both sexes,55.04
South Sudan,2008,Life expectancy at birth (years),Both sexes,54.25
South Sudan,2007,Life expectancy at birth (years),Both sexes,53.58
South Sudan,2006,Life expectancy at birth (years),Both sexes,52.98
South Sudan,2005,Life expectancy at birth (years),Both sexes,52.4
South Sudan,2004,Life expectancy at birth (years),Both sexes,51.86
South Sudan,2003,Life expectancy at birth (years),Both sexes,51.39
South Sudan,2002,Life expectancy at birth (years),Both sexes,50.92
South Sudan,2001,Life expectancy at birth (years),Both sexes,50.39
South Sudan,2000,Life expectancy at birth (years),Both sexes,49.71
Spain,2016,Life expectancy at birth (years),Both sexes,83.08
Spain,2015,Life expectancy at birth (years),Both sexes,82.73
Spain,2014,Life expectancy at birth (years),Both sexes,83.01
Spain,2013,Life expectancy at birth (years),Both sexes,82.9
Spain,2012,Life expectancy at birth (years),Both sexes,82.4
Spain,2011,Life expectancy at birth (years),Both sexes,82.35
Spain,2010,Life expectancy at birth (years),Both sexes,82.14
Spain,2009,Life expectancy at birth (years),Both sexes,81.81
Spain,2008,Life expectancy at birth (years),Both sexes,81.47
Spain,2007,Life expectancy at birth (years),Both sexes,81.14
Spain,2006,Life expectancy at birth (years),Both sexes,81.08
Spain,2005,Life expectancy at birth (years),Both sexes,80.36
Spain,2004,Life expectancy at birth (years),Both sexes,80.39
Spain,2003,Life expectancy at birth (years),Both sexes,79.82
Spain,2002,Life expectancy at birth (years),Both sexes,79.87
Spain,2001,Life expectancy at birth (years),Both sexes,79.73
Spain,2000,Life expectancy at birth (years),Both sexes,79.37
Sri Lanka,2016,Life expectancy at birth (years),Both sexes,75.33
Sri Lanka,2015,Life expectancy at birth (years),Both sexes,75.24
Sri Lanka,2014,Life expectancy at birth (years),Both sexes,75.13
Sri Lanka,2013,Life expectancy at birth (years),Both sexes,75.05
Sri Lanka,2012,Life expectancy at birth (years),Both sexes,74.97
Sri Lanka,2011,Life expectancy at birth (years),Both sexes,74.84
Sri Lanka,2010,Life expectancy at birth (years),Both sexes,74.69
Sri Lanka,2009,Life expectancy at birth (years),Both sexes,71.86
Sri Lanka,2008,Life expectancy at birth (years),Both sexes,72.21
Sri Lanka,2007,Life expectancy at birth (years),Both sexes,73.64
Sri Lanka,2006,Life expectancy at birth (years),Both sexes,73.76
Sri Lanka,2005,Life expectancy at birth (years),Both sexes,74.29
Sri Lanka,2004,Life expectancy at birth (years),Both sexes,69.16
Sri Lanka,2003,Life expectancy at birth (years),Both sexes,74.09
Sri Lanka,2002,Life expectancy at birth (years),Both sexes,73.88
Sri Lanka,2001,Life expectancy at birth (years),Both sexes,72.9
Sri Lanka,2000,Life expectancy at birth (years),Both sexes,71.55
Sudan,2016,Life expectancy at birth (years),Both sexes,65.11
Sudan,2015,Life expectancy at birth (years),Both sexes,64.84
Sudan,2014,Life expectancy at birth (years),Both sexes,64.59
Sudan,2013,Life expectancy at birth (years),Both sexes,64.29
Sudan,2012,Life expectancy at birth (years),Both sexes,63.96
Sudan,2011,Life expectancy at birth (years),Both sexes,63.51
Sudan (until 2011),2010,Life expectancy at birth (years),Both sexes,63.23
Sudan (until 2011),2009,Life expectancy at birth (years),Both sexes,62.78
Sudan (until 2011),2008,Life expectancy at birth (years),Both sexes,62.48
Sudan (until 2011),2007,Life expectancy at birth (years),Both sexes,62.13
Sudan (until 2011),2006,Life expectancy at birth (years),Both sexes,61.62
Sudan (until 2011),2005,Life expectancy at birth (years),Both sexes,61.32
Sudan (until 2011),2004,Life expectancy at birth (years),Both sexes,60.23
Sudan (until 2011),2003,Life expectancy at birth (years),Both sexes,59.99
Sudan (until 2011),2002,Life expectancy at birth (years),Both sexes,59.76
Sudan (until 2011),2001,Life expectancy at birth (years),Both sexes,59.15
Sudan (until 2011),2000,Life expectancy at birth (years),Both sexes,58.79
Suriname,2016,Life expectancy at birth (years),Both sexes,71.81
Suriname,2015,Life expectancy at birth (years),Both sexes,71.6
Suriname,2014,Life expectancy at birth (years),Both sexes,71.24
Suriname,2013,Life expectancy at birth (years),Both sexes,71.13
Suriname,2012,Life expectancy at birth (years),Both sexes,70.96
Suriname,2011,Life expectancy at birth (years),Both sexes,70.7
Suriname,2010,Life expectancy at birth (years),Both sexes,70.37
Suriname,2009,Life expectancy at birth (years),Both sexes,70.1
Suriname,2008,Life expectancy at birth (years),Both sexes,69.83
Suriname,2007,Life expectancy at birth (years),Both sexes,69.56
Suriname,2006,Life expectancy at birth (years),Both sexes,69.18
Suriname,2005,Life expectancy at birth (years),Both sexes,68.72
Suriname,2004,Life expectancy at birth (years),Both sexes,68.25
Suriname,2003,Life expectancy at birth (years),Both sexes,67.88
Suriname,2002,Life expectancy at birth (years),Both sexes,67.65
Suriname,2001,Life expectancy at birth (years),Both sexes,67.63
Suriname,2000,Life expectancy at birth (years),Both sexes,67.72
Sweden,2016,Life expectancy at birth (years),Both sexes,82.36
Sweden,2015,Life expectancy at birth (years),Both sexes,82.14
Sweden,2014,Life expectancy at birth (years),Both sexes,82.26
Sweden,2013,Life expectancy at birth (years),Both sexes,82.05
Sweden,2012,Life expectancy at birth (years),Both sexes,81.84
Sweden,2011,Life expectancy at birth (years),Both sexes,81.79
Sweden,2010,Life expectancy at birth (years),Both sexes,81.54
Sweden,2009,Life expectancy at birth (years),Both sexes,81.45
Sweden,2008,Life expectancy at birth (years),Both sexes,81.22
Sweden,2007,Life expectancy at birth (years),Both sexes,81.04
Sweden,2006,Life expectancy at birth (years),Both sexes,80.88
Sweden,2005,Life expectancy at birth (years),Both sexes,80.62
Sweden,2004,Life expectancy at birth (years),Both sexes,80.45
Sweden,2003,Life expectancy at birth (years),Both sexes,80.32
Sweden,2002,Life expectancy at birth (years),Both sexes,80.07
Sweden,2001,Life expectancy at birth (years),Both sexes,79.95
Sweden,2000,Life expectancy at birth (years),Both sexes,79.74
Switzerland,2016,Life expectancy at birth (years),Both sexes,83.26
Switzerland,2015,Life expectancy at birth (years),Both sexes,82.97
Switzerland,2014,Life expectancy at birth (years),Both sexes,83.28
Switzerland,2013,Life expectancy at birth (years),Both sexes,82.91
Switzerland,2012,Life expectancy at birth (years),Both sexes,82.77
Switzerland,2011,Life expectancy at birth (years),Both sexes,82.72
Switzerland,2010,Life expectancy at birth (years),Both sexes,82.39
Switzerland,2009,Life expectancy at birth (years),Both sexes,82.15
Switzerland,2008,Life expectancy at birth (years),Both sexes,82.09
Switzerland,2007,Life expectancy at birth (years),Both sexes,81.79
Switzerland,2006,Life expectancy at birth (years),Both sexes,81.59
Switzerland,2005,Life expectancy at birth (years),Both sexes,81.19
Switzerland,2004,Life expectancy at birth (years),Both sexes,81.13
Switzerland,2003,Life expectancy at birth (years),Both sexes,80.57
Switzerland,2002,Life expectancy at birth (years),Both sexes,80.48
Switzerland,2001,Life expectancy at birth (years),Both sexes,80.29
Switzerland,2000,Life expectancy at birth (years),Both sexes,79.83
Syrian Arab Republic,2016,Life expectancy at birth (years),Both sexes,63.8
Syrian Arab Republic,2015,Life expectancy at birth (years),Both sexes,62.98
Syrian Arab Republic,2014,Life expectancy at birth (years),Both sexes,59.97
Syrian Arab Republic,2013,Life expectancy at birth (years),Both sexes,61.59
Syrian Arab Republic,2012,Life expectancy at birth (years),Both sexes,65
Syrian Arab Republic,2011,Life expectancy at birth (years),Both sexes,72.74
Syrian Arab Republic,2010,Life expectancy at birth (years),Both sexes,73.76
Syrian Arab Republic,2009,Life expectancy at birth (years),Both sexes,73.77
Syrian Arab Republic,2008,Life expectancy at birth (years),Both sexes,73.71
Syrian Arab Republic,2007,Life expectancy at birth (years),Both sexes,73.62
Syrian Arab Republic,2006,Life expectancy at birth (years),Both sexes,73.51
Syrian Arab Republic,2005,Life expectancy at birth (years),Both sexes,73.39
Syrian Arab Republic,2004,Life expectancy at birth (years),Both sexes,73.25
Syrian Arab Republic,2003,Life expectancy at birth (years),Both sexes,73.25
Syrian Arab Republic,2002,Life expectancy at birth (years),Both sexes,73.18
Syrian Arab Republic,2001,Life expectancy at birth (years),Both sexes,73.12
Syrian Arab Republic,2000,Life expectancy at birth (years),Both sexes,73.01
Tajikistan,2016,Life expectancy at birth (years),Both sexes,70.76
Tajikistan,2015,Life expectancy at birth (years),Both sexes,70.59
Tajikistan,2014,Life expectancy at birth (years),Both sexes,70.42
Tajikistan,2013,Life expectancy at birth (years),Both sexes,70.28
Tajikistan,2012,Life expectancy at birth (years),Both sexes,70.14
Tajikistan,2011,Life expectancy at birth (years),Both sexes,69.96
Tajikistan,2010,Life expectancy at birth (years),Both sexes,69.72
Tajikistan,2009,Life expectancy at birth (years),Both sexes,69.7
Tajikistan,2008,Life expectancy at birth (years),Both sexes,69.01
Tajikistan,2007,Life expectancy at birth (years),Both sexes,68.36
Tajikistan,2006,Life expectancy at birth (years),Both sexes,67.9
Tajikistan,2005,Life expectancy at birth (years),Both sexes,67.4
Tajikistan,2004,Life expectancy at birth (years),Both sexes,67.64
Tajikistan,2003,Life expectancy at birth (years),Both sexes,67.04
Tajikistan,2002,Life expectancy at birth (years),Both sexes,66.39
Tajikistan,2001,Life expectancy at birth (years),Both sexes,66.06
Tajikistan,2000,Life expectancy at birth (years),Both sexes,65.5
Thailand,2016,Life expectancy at birth (years),Both sexes,75.47
Thailand,2015,Life expectancy at birth (years),Both sexes,75.29
Thailand,2014,Life expectancy at birth (years),Both sexes,75.07
Thailand,2013,Life expectancy at birth (years),Both sexes,74.83
Thailand,2012,Life expectancy at birth (years),Both sexes,74.63
Thailand,2011,Life expectancy at birth (years),Both sexes,74.31
Thailand,2010,Life expectancy at birth (years),Both sexes,74.02
Thailand,2009,Life expectancy at birth (years),Both sexes,73.72
Thailand,2008,Life expectancy at birth (years),Both sexes,73.44
Thailand,2007,Life expectancy at birth (years),Both sexes,73.17
Thailand,2006,Life expectancy at birth (years),Both sexes,72.83
Thailand,2005,Life expectancy at birth (years),Both sexes,72.3
Thailand,2004,Life expectancy at birth (years),Both sexes,71.41
Thailand,2003,Life expectancy at birth (years),Both sexes,71.46
Thailand,2002,Life expectancy at birth (years),Both sexes,71.19
Thailand,2001,Life expectancy at birth (years),Both sexes,70.91
Thailand,2000,Life expectancy at birth (years),Both sexes,70.63
Timor-Leste,2016,Life expectancy at birth (years),Both sexes,68.55
Timor-Leste,2015,Life expectancy at birth (years),Both sexes,68.26
Timor-Leste,2014,Life expectancy at birth (years),Both sexes,68.01
Timor-Leste,2013,Life expectancy at birth (years),Both sexes,67.79
Timor-Leste,2012,Life expectancy at birth (years),Both sexes,67.6
Timor-Leste,2011,Life expectancy at birth (years),Both sexes,67.36
Timor-Leste,2010,Life expectancy at birth (years),Both sexes,67.05
Timor-Leste,2009,Life expectancy at birth (years),Both sexes,66.62
Timor-Leste,2008,Life expectancy at birth (years),Both sexes,66.07
Timor-Leste,2007,Life expectancy at birth (years),Both sexes,65.36
Timor-Leste,2006,Life expectancy at birth (years),Both sexes,64.33
Timor-Leste,2005,Life expectancy at birth (years),Both sexes,63.08
Timor-Leste,2004,Life expectancy at birth (years),Both sexes,61.88
Timor-Leste,2003,Life expectancy at birth (years),Both sexes,60.83
Timor-Leste,2002,Life expectancy at birth (years),Both sexes,60.19
Timor-Leste,2001,Life expectancy at birth (years),Both sexes,59.65
Timor-Leste,2000,Life expectancy at birth (years),Both sexes,59.14
Togo,2016,Life expectancy at birth (years),Both sexes,60.61
Togo,2015,Life expectancy at birth (years),Both sexes,60.22
Togo,2014,Life expectancy at birth (years),Both sexes,59.9
Togo,2013,Life expectancy at birth (years),Both sexes,59.61
Togo,2012,Life expectancy at birth (years),Both sexes,59.2
Togo,2011,Life expectancy at birth (years),Both sexes,58.62
Togo,2010,Life expectancy at birth (years),Both sexes,57.76
Togo,2009,Life expectancy at birth (years),Both sexes,56.96
Togo,2008,Life expectancy at birth (years),Both sexes,56.4
Togo,2007,Life expectancy at birth (years),Both sexes,56.14
Togo,2006,Life expectancy at birth (years),Both sexes,55.91
Togo,2005,Life expectancy at birth (years),Both sexes,55.36
Togo,2004,Life expectancy at birth (years),Both sexes,55.26
Togo,2003,Life expectancy at birth (years),Both sexes,55.08
Togo,2002,Life expectancy at birth (years),Both sexes,55
Togo,2001,Life expectancy at birth (years),Both sexes,54.93
Togo,2000,Life expectancy at birth (years),Both sexes,54.87
Tonga,2016,Life expectancy at birth (years),Both sexes,73.43
Tonga,2015,Life expectancy at birth (years),Both sexes,73.3
Tonga,2014,Life expectancy at birth (years),Both sexes,73.14
Tonga,2013,Life expectancy at birth (years),Both sexes,73.02
Tonga,2012,Life expectancy at birth (years),Both sexes,72.9
Tonga,2011,Life expectancy at birth (years),Both sexes,72.8
Tonga,2010,Life expectancy at birth (years),Both sexes,72.72
Tonga,2009,Life expectancy at birth (years),Both sexes,72.41
Tonga,2008,Life expectancy at birth (years),Both sexes,72.57
Tonga,2007,Life expectancy at birth (years),Both sexes,72.51
Tonga,2006,Life expectancy at birth (years),Both sexes,72.4
Tonga,2005,Life expectancy at birth (years),Both sexes,72.29
Tonga,2004,Life expectancy at birth (years),Both sexes,72.14
Tonga,2003,Life expectancy at birth (years),Both sexes,71.97
Tonga,2002,Life expectancy at birth (years),Both sexes,71.81
Tonga,2001,Life expectancy at birth (years),Both sexes,71.64
Tonga,2000,Life expectancy at birth (years),Both sexes,71.52
Trinidad and Tobago,2016,Life expectancy at birth (years),Both sexes,71.81
Trinidad and Tobago,2015,Life expectancy at birth (years),Both sexes,71.71
Trinidad and Tobago,2014,Life expectancy at birth (years),Both sexes,71.55
Trinidad and Tobago,2013,Life expectancy at birth (years),Both sexes,71.37
Trinidad and Tobago,2012,Life expectancy at birth (years),Both sexes,71.2
Trinidad and Tobago,2011,Life expectancy at birth (years),Both sexes,71.08
Trinidad and Tobago,2010,Life expectancy at birth (years),Both sexes,70.91
Trinidad and Tobago,2009,Life expectancy at birth (years),Both sexes,70.97
Trinidad and Tobago,2008,Life expectancy at birth (years),Both sexes,70.05
Trinidad and Tobago,2007,Life expectancy at birth (years),Both sexes,70.54
Trinidad and Tobago,2006,Life expectancy at birth (years),Both sexes,70.46
Trinidad and Tobago,2005,Life expectancy at birth (years),Both sexes,69.94
Trinidad and Tobago,2004,Life expectancy at birth (years),Both sexes,69.88
Trinidad and Tobago,2003,Life expectancy at birth (years),Both sexes,69.57
Trinidad and Tobago,2002,Life expectancy at birth (years),Both sexes,69.74
