Location,Indicator,Period,First Tooltip
Republic of Moldova,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,72
Republic of Moldova,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,28
Republic of Moldova,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,1
Romania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,88
Russian Federation,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,85
Russian Federation,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,82
Russian Federation,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,70
Russian Federation,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,35
Rwanda,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,98
Rwanda,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,97
Rwanda,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,98
Rwanda,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,98
Rwanda,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,98
Rwanda,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,98
Rwanda,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,98
Rwanda,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,98
Rwanda,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,97
Rwanda,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,97
San Marino,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,76
San Marino,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,58
San Marino,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,56
San Marino,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,53
Sao Tome and Principe,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,95
Sao Tome and Principe,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,95
Sao Tome and Principe,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,95
Sao Tome and Principe,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,96
Sao Tome and Principe,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,96
Sao Tome and Principe,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,95
Sao Tome and Principe,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,97
Saudi Arabia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,96
Saudi Arabia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,98
Saudi Arabia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,98
Saudi Arabia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,98
Saudi Arabia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,98
Saudi Arabia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,98
Saudi Arabia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,98
Saudi Arabia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,98
Saudi Arabia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,98
Saudi Arabia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,98
Saudi Arabia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,98
Senegal,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,92
Senegal,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,82
Senegal,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,92
Senegal,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,93
Senegal,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,89
Senegal,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,81
Serbia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,93
Serbia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,48
Seychelles,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,92
Seychelles,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,16
Sierra Leone,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,94
Sierra Leone,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,92
Sierra Leone,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,90
Sierra Leone,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,84
Sierra Leone,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,86
Sierra Leone,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,83
Sierra Leone,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,92
Sierra Leone,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,92
Sierra Leone,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,75
Singapore,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,82
Singapore,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,82
Singapore,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,83
Singapore,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,78
Singapore,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,75
Singapore,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,68
Singapore,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,60
Singapore,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,52
Singapore,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,40
Singapore,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,22
Singapore,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,17
Slovakia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,96
Slovakia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,96
Slovakia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,96
Slovakia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,96
Slovakia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,96
Slovakia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,96
Slovakia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,98
Slovakia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,99
Slovakia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,99
Slovakia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,99
Slovakia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,99
Slovenia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,65
Slovenia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,60
Slovenia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,55
Slovenia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,49
Slovenia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,49
Solomon Islands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,94
Solomon Islands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,84
Solomon Islands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,81
Solomon Islands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,87
Solomon Islands,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,42
South Africa,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,76
South Africa,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,73
South Africa,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,68
South Africa,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,77
South Africa,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,85
South Africa,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,85
South Africa,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,77
South Africa,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,75
South Africa,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,62
South Africa,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,58
South Africa,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,10
Spain,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,95
Spain,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,93
Spain,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,93
Sudan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,93
Sudan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,93
Sudan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,95
Sudan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,93
Sudan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,93
Sudan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,97
Sudan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,30
Sweden,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,97
Sweden,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,97
Sweden,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,97
Sweden,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,97
Sweden,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,97
Sweden,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,96
Sweden,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,97
Sweden,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,97
Sweden,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,98
Sweden,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,98
Sweden,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,98
Sweden,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2008,60
Switzerland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,84
Switzerland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,84
Switzerland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,84
Switzerland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,80
Switzerland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,80
Switzerland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,80
Switzerland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,75
Switzerland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,62
Switzerland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,50
Switzerland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,37
Switzerland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,25
Switzerland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2008,13
Togo,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,83
Togo,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,81
Togo,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,83
Togo,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,82
Togo,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,77
Togo,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,25
Trinidad and Tobago,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,93
Trinidad and Tobago,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,99
Trinidad and Tobago,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,93
Trinidad and Tobago,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,91
Trinidad and Tobago,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,93
Trinidad and Tobago,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,95
Trinidad and Tobago,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,80
Trinidad and Tobago,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,39
Turkey,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,97
Turkey,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,97
Turkey,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,96
Turkey,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,98
Turkey,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,97
Turkey,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,96
Turkey,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,97
Turkey,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,97
Turkey,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,96
Turkey,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,93
Turkey,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,97
Uganda,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,92
Uganda,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,92
Uganda,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,90
Uganda,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,77
Uganda,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,64
Uganda,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,60
United Arab Emirates,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,99
United Arab Emirates,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,99
United Arab Emirates,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,96
United Arab Emirates,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,99
United Arab Emirates,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,99
United Arab Emirates,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,99
United Arab Emirates,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,98
United Arab Emirates,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,96
United Arab Emirates,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,95
United Arab Emirates,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,94
United Kingdom of Great Britain and Northern Ireland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,91
United Kingdom of Great Britain and Northern Ireland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,92
United Kingdom of Great Britain and Northern Ireland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,92
United Kingdom of Great Britain and Northern Ireland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,92
United Kingdom of Great Britain and Northern Ireland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,93
United Kingdom of Great Britain and Northern Ireland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,93
United Kingdom of Great Britain and Northern Ireland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,93
United Kingdom of Great Britain and Northern Ireland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,92
United Kingdom of Great Britain and Northern Ireland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,90
United Kingdom of Great Britain and Northern Ireland,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,89
United Republic of Tanzania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,83
United Republic of Tanzania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,84
United Republic of Tanzania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,86
United Republic of Tanzania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,89
United Republic of Tanzania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,92
United Republic of Tanzania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,93
United Republic of Tanzania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,80
United States of America,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,92
United States of America,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,92
United States of America,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,93
United States of America,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,93
United States of America,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,93
United States of America,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,93
United States of America,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,92
United States of America,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,92
United States of America,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,94
United States of America,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,93
United States of America,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,93
United States of America,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2008,93
Uruguay,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,95
Uruguay,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,93
Uruguay,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,94
Uruguay,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,94
Uruguay,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,94
Uruguay,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,95
Uruguay,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,93
Uruguay,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,93
Uruguay,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,92
Uruguay,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,91
Uzbekistan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,99
Uzbekistan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,96
Uzbekistan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,99
Uzbekistan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,99
Venezuela (Bolivarian Republic of),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,7
Venezuela (Bolivarian Republic of),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,24
Yemen,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,72
Yemen,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,64
Yemen,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,68
Yemen,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,71
Yemen,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,69
Yemen,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,73
Yemen,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,73
Yemen,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,67
Yemen,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,41
Zambia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,89
Zambia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,90
Zambia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,94
Zambia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,90
Zambia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,81
Zambia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,77
Zimbabwe,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,90
Zimbabwe,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,89
Zimbabwe,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,89
Zimbabwe,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,90
Zimbabwe,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,87
Zimbabwe,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,91
Zimbabwe,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,95
Zimbabwe,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,21
