Location,Indicator,Period,First Tooltip
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,80
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,84
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,83
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,84
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,81
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,79
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,77
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,84
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,80
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,74
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,57
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,60
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,54
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,48
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,48
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,60
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,62
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,65
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,70
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,80
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,59
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,58
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,57
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,54
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,51
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,48
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,60
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,66
Senegal,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,71
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,87
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,92
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,86
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,82
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,86
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,86
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,92
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,87
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,93
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,95
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,95
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,92
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,95
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,88
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,96
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,89
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,87
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,92
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,90
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,89
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,84
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,88
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,92
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,90
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,86
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,81
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,85
Serbia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,82
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,99
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,96
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,99
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,97
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,98
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,99
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,97
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,98
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,99
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,99
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,97
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,99
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,99
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,99
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,99
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,99
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,99
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,98
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,95
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,97
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,99
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,93
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,99
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,98
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,97
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,92
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,92
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,92
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,89
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,86
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,89
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,89
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,95
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,95
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,90
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,77
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,98
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1982,64
Seychelles,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1981,29
Sierra Leone,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,93
Sierra Leone,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,87
Sierra Leone,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,80
Sierra Leone,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,85
Sierra Leone,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,78
Sierra Leone,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,80
Sierra Leone,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,85
Sierra Leone,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,86
Sierra Leone,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,84
Sierra Leone,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,82
Sierra Leone,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,80
Sierra Leone,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,73
Sierra Leone,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,60
Sierra Leone,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,65
Sierra Leone,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,71
Sierra Leone,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,76
Sierra Leone,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,73
Sierra Leone,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,62
Sierra Leone,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,50
Sierra Leone,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,37
Sierra Leone,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,62
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,95
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,95
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,95
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,95
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,95
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,95
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,95
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,95
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,95
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,95
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,95
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,95
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,95
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,95
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,96
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,95
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,93
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,94
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,95
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,96
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,97
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,96
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,98
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,97
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,97
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,95
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,87
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,89
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,92
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,84
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,81
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,87
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,94
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,85
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,75
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,85
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,88
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1982,78
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1981,57
Singapore,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1980,47
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,96
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,96
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,96
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,95
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,95
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,97
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,98
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,99
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,98
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,98
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,99
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,99
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,99
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,98
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,98
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,99
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,99
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,99
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,99
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,98
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,99
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,99
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,99
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,99
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,99
Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,97
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,94
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,93
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,93
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,92
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,94
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,94
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,94
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,95
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,96
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,95
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,95
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,96
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,96
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,96
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,94
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,94
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,94
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,93
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,94
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,95
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,98
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,93
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,82
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,93
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,93
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,91
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,90
Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,90
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,81
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,93
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,84
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,82
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,75
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,76
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,76
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,87
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,77
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,74
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,69
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,71
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,90
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,99
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,87
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,87
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,82
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,78
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,83
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,91
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,99
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,66
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,68
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,90
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,68
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,60
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,64
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,70
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,76
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,70
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,92
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,69
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,58
Solomon Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,31
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,46
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,46
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,46
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,46
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,46
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,46
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,46
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,46
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,46
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,46
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,43
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,34
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,35
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,35
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,35
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,40
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,40
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,45
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,20
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,24
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,38
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,32
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,25
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,33
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,34
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,35
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,33
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,32
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,30
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,30
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,30
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,33
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,28
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,25
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,35
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,16
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,6
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1982,4
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1981,3
Somalia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1980,9
