Location,Indicator,Period,First Tooltip
Togo,BCG immunization coverage among 1-year-olds (%),2019,98
Togo,BCG immunization coverage among 1-year-olds (%),2018,97
Togo,BCG immunization coverage among 1-year-olds (%),2017,89
Togo,BCG immunization coverage among 1-year-olds (%),2016,93
Togo,BCG immunization coverage among 1-year-olds (%),2015,93
Togo,BCG immunization coverage among 1-year-olds (%),2014,82
Togo,BCG immunization coverage among 1-year-olds (%),2013,97
Togo,BCG immunization coverage among 1-year-olds (%),2012,97
Togo,BCG immunization coverage among 1-year-olds (%),2011,97
Togo,BCG immunization coverage among 1-year-olds (%),2010,97
Togo,BCG immunization coverage among 1-year-olds (%),2009,91
Togo,BCG immunization coverage among 1-year-olds (%),2008,92
Togo,BCG immunization coverage among 1-year-olds (%),2007,91
Togo,BCG immunization coverage among 1-year-olds (%),2006,96
Togo,BCG immunization coverage among 1-year-olds (%),2005,96
Togo,BCG immunization coverage among 1-year-olds (%),2004,91
Togo,BCG immunization coverage among 1-year-olds (%),2003,79
Togo,BCG immunization coverage among 1-year-olds (%),2002,81
Togo,BCG immunization coverage among 1-year-olds (%),2001,83
Togo,BCG immunization coverage among 1-year-olds (%),2000,84
Togo,BCG immunization coverage among 1-year-olds (%),1999,81
Togo,BCG immunization coverage among 1-year-olds (%),1998,70
Togo,BCG immunization coverage among 1-year-olds (%),1997,76
Togo,BCG immunization coverage among 1-year-olds (%),1996,79
Togo,BCG immunization coverage among 1-year-olds (%),1995,83
Togo,BCG immunization coverage among 1-year-olds (%),1994,86
Togo,BCG immunization coverage among 1-year-olds (%),1993,89
Togo,BCG immunization coverage among 1-year-olds (%),1992,92
Togo,BCG immunization coverage among 1-year-olds (%),1991,96
Togo,BCG immunization coverage among 1-year-olds (%),1990,99
Togo,BCG immunization coverage among 1-year-olds (%),1989,94
Togo,BCG immunization coverage among 1-year-olds (%),1988,91
Togo,BCG immunization coverage among 1-year-olds (%),1987,95
Togo,BCG immunization coverage among 1-year-olds (%),1986,53
Togo,BCG immunization coverage among 1-year-olds (%),1985,54
Togo,BCG immunization coverage among 1-year-olds (%),1984,55
Togo,BCG immunization coverage among 1-year-olds (%),1983,51
Togo,BCG immunization coverage among 1-year-olds (%),1982,48
Togo,BCG immunization coverage among 1-year-olds (%),1981,44
Tonga,BCG immunization coverage among 1-year-olds (%),2019,99
Tonga,BCG immunization coverage among 1-year-olds (%),2018,99
Tonga,BCG immunization coverage among 1-year-olds (%),2017,99
Tonga,BCG immunization coverage among 1-year-olds (%),2016,91
Tonga,BCG immunization coverage among 1-year-olds (%),2015,91
Tonga,BCG immunization coverage among 1-year-olds (%),2014,99
Tonga,BCG immunization coverage among 1-year-olds (%),2013,99
Tonga,BCG immunization coverage among 1-year-olds (%),2012,95
Tonga,BCG immunization coverage among 1-year-olds (%),2011,99
Tonga,BCG immunization coverage among 1-year-olds (%),2010,99
Tonga,BCG immunization coverage among 1-year-olds (%),2009,99
Tonga,BCG immunization coverage among 1-year-olds (%),2008,99
Tonga,BCG immunization coverage among 1-year-olds (%),2007,99
Tonga,BCG immunization coverage among 1-year-olds (%),2006,99
Tonga,BCG immunization coverage among 1-year-olds (%),2005,99
Tonga,BCG immunization coverage among 1-year-olds (%),2004,99
Tonga,BCG immunization coverage among 1-year-olds (%),2003,99
Tonga,BCG immunization coverage among 1-year-olds (%),2002,95
Tonga,BCG immunization coverage among 1-year-olds (%),2001,91
Tonga,BCG immunization coverage among 1-year-olds (%),2000,99
Tonga,BCG immunization coverage among 1-year-olds (%),1999,99
Tonga,BCG immunization coverage among 1-year-olds (%),1998,99
Tonga,BCG immunization coverage among 1-year-olds (%),1997,99
Tonga,BCG immunization coverage among 1-year-olds (%),1996,99
Tonga,BCG immunization coverage among 1-year-olds (%),1995,99
Tonga,BCG immunization coverage among 1-year-olds (%),1994,99
Tonga,BCG immunization coverage among 1-year-olds (%),1993,97
Tonga,BCG immunization coverage among 1-year-olds (%),1992,96
Tonga,BCG immunization coverage among 1-year-olds (%),1991,99
Tonga,BCG immunization coverage among 1-year-olds (%),1990,99
Tonga,BCG immunization coverage among 1-year-olds (%),1989,97
Tonga,BCG immunization coverage among 1-year-olds (%),1988,95
Tonga,BCG immunization coverage among 1-year-olds (%),1987,93
Tonga,BCG immunization coverage among 1-year-olds (%),1986,98
Tonga,BCG immunization coverage among 1-year-olds (%),1985,99
Tonga,BCG immunization coverage among 1-year-olds (%),1984,78
Tonga,BCG immunization coverage among 1-year-olds (%),1983,83
Tonga,BCG immunization coverage among 1-year-olds (%),1982,98
Tonga,BCG immunization coverage among 1-year-olds (%),1981,86
Tonga,BCG immunization coverage among 1-year-olds (%),1980,99
Tunisia,BCG immunization coverage among 1-year-olds (%),2019,92
Tunisia,BCG immunization coverage among 1-year-olds (%),2018,93
Tunisia,BCG immunization coverage among 1-year-olds (%),2017,93
Tunisia,BCG immunization coverage among 1-year-olds (%),2016,99
Tunisia,BCG immunization coverage among 1-year-olds (%),2015,96
Tunisia,BCG immunization coverage among 1-year-olds (%),2014,93
Tunisia,BCG immunization coverage among 1-year-olds (%),2013,94
Tunisia,BCG immunization coverage among 1-year-olds (%),2012,96
Tunisia,BCG immunization coverage among 1-year-olds (%),2011,91
Tunisia,BCG immunization coverage among 1-year-olds (%),2010,98
Tunisia,BCG immunization coverage among 1-year-olds (%),2009,98
Tunisia,BCG immunization coverage among 1-year-olds (%),2008,99
Tunisia,BCG immunization coverage among 1-year-olds (%),2007,99
Tunisia,BCG immunization coverage among 1-year-olds (%),2006,99
Tunisia,BCG immunization coverage among 1-year-olds (%),2005,98
Tunisia,BCG immunization coverage among 1-year-olds (%),2004,97
Tunisia,BCG immunization coverage among 1-year-olds (%),2003,93
Tunisia,BCG immunization coverage among 1-year-olds (%),2002,91
Tunisia,BCG immunization coverage among 1-year-olds (%),2001,91
Tunisia,BCG immunization coverage among 1-year-olds (%),2000,95
Tunisia,BCG immunization coverage among 1-year-olds (%),1999,94
Tunisia,BCG immunization coverage among 1-year-olds (%),1998,93
Tunisia,BCG immunization coverage among 1-year-olds (%),1997,97
Tunisia,BCG immunization coverage among 1-year-olds (%),1996,97
Tunisia,BCG immunization coverage among 1-year-olds (%),1995,97
Tunisia,BCG immunization coverage among 1-year-olds (%),1994,97
Tunisia,BCG immunization coverage among 1-year-olds (%),1993,97
Tunisia,BCG immunization coverage among 1-year-olds (%),1992,97
Tunisia,BCG immunization coverage among 1-year-olds (%),1991,96
Tunisia,BCG immunization coverage among 1-year-olds (%),1990,96
Tunisia,BCG immunization coverage among 1-year-olds (%),1989,96
Tunisia,BCG immunization coverage among 1-year-olds (%),1988,95
Tunisia,BCG immunization coverage among 1-year-olds (%),1987,93
Tunisia,BCG immunization coverage among 1-year-olds (%),1986,92
Tunisia,BCG immunization coverage among 1-year-olds (%),1985,90
Tunisia,BCG immunization coverage among 1-year-olds (%),1984,89
Tunisia,BCG immunization coverage among 1-year-olds (%),1983,88
Tunisia,BCG immunization coverage among 1-year-olds (%),1982,87
Turkey,BCG immunization coverage among 1-year-olds (%),2019,96
Turkey,BCG immunization coverage among 1-year-olds (%),2018,96
Turkey,BCG immunization coverage among 1-year-olds (%),2017,93
Turkey,BCG immunization coverage among 1-year-olds (%),2016,96
Turkey,BCG immunization coverage among 1-year-olds (%),2015,96
Turkey,BCG immunization coverage among 1-year-olds (%),2014,95
Turkey,BCG immunization coverage among 1-year-olds (%),2013,96
Turkey,BCG immunization coverage among 1-year-olds (%),2012,96
Turkey,BCG immunization coverage among 1-year-olds (%),2011,96
Turkey,BCG immunization coverage among 1-year-olds (%),2010,97
Turkey,BCG immunization coverage among 1-year-olds (%),2009,96
Turkey,BCG immunization coverage among 1-year-olds (%),2008,96
Turkey,BCG immunization coverage among 1-year-olds (%),2007,94
Turkey,BCG immunization coverage among 1-year-olds (%),2006,88
Turkey,BCG immunization coverage among 1-year-olds (%),2005,88
Turkey,BCG immunization coverage among 1-year-olds (%),2004,85
Turkey,BCG immunization coverage among 1-year-olds (%),2003,88
Turkey,BCG immunization coverage among 1-year-olds (%),2002,89
Turkey,BCG immunization coverage among 1-year-olds (%),2001,95
Turkey,BCG immunization coverage among 1-year-olds (%),2000,96
Turkey,BCG immunization coverage among 1-year-olds (%),1999,93
Turkey,BCG immunization coverage among 1-year-olds (%),1998,91
Turkey,BCG immunization coverage among 1-year-olds (%),1997,89
Turkey,BCG immunization coverage among 1-year-olds (%),1996,89
Turkey,BCG immunization coverage among 1-year-olds (%),1995,90
Turkey,BCG immunization coverage among 1-year-olds (%),1994,91
Turkey,BCG immunization coverage among 1-year-olds (%),1993,90
Turkey,BCG immunization coverage among 1-year-olds (%),1992,89
Turkey,BCG immunization coverage among 1-year-olds (%),1991,91
Turkey,BCG immunization coverage among 1-year-olds (%),1990,93
Turkey,BCG immunization coverage among 1-year-olds (%),1989,95
Turkey,BCG immunization coverage among 1-year-olds (%),1988,97
Turkey,BCG immunization coverage among 1-year-olds (%),1987,87
Turkey,BCG immunization coverage among 1-year-olds (%),1986,82
Turkey,BCG immunization coverage among 1-year-olds (%),1985,76
Turkey,BCG immunization coverage among 1-year-olds (%),1984,71
Turkey,BCG immunization coverage among 1-year-olds (%),1983,65
Turkey,BCG immunization coverage among 1-year-olds (%),1982,47
Turkey,BCG immunization coverage among 1-year-olds (%),1981,42
Turkmenistan,BCG immunization coverage among 1-year-olds (%),2019,98
Turkmenistan,BCG immunization coverage among 1-year-olds (%),2018,98
Turkmenistan,BCG immunization coverage among 1-year-olds (%),2017,98
Turkmenistan,BCG immunization coverage among 1-year-olds (%),2016,98
Turkmenistan,BCG immunization coverage among 1-year-olds (%),2015,99
Turkmenistan,BCG immunization coverage among 1-year-olds (%),2014,99
Turkmenistan,BCG immunization coverage among 1-year-olds (%),2013,98
Turkmenistan,BCG immunization coverage among 1-year-olds (%),2012,99
Turkmenistan,BCG immunization coverage among 1-year-olds (%),2011,98
Turkmenistan,BCG immunization coverage among 1-year-olds (%),2010,99
Turkmenistan,BCG immunization coverage among 1-year-olds (%),2009,99
Turkmenistan,BCG immunization coverage among 1-year-olds (%),2008,99
Turkmenistan,BCG immunization coverage among 1-year-olds (%),2007,99
Turkmenistan,BCG immunization coverage among 1-year-olds (%),2006,99
Turkmenistan,BCG immunization coverage among 1-year-olds (%),2005,99
Turkmenistan,BCG immunization coverage among 1-year-olds (%),2004,99
Turkmenistan,BCG immunization coverage among 1-year-olds (%),2003,99
Turkmenistan,BCG immunization coverage among 1-year-olds (%),2002,99
Turkmenistan,BCG immunization coverage among 1-year-olds (%),2001,99
Turkmenistan,BCG immunization coverage among 1-year-olds (%),2000,99
Turkmenistan,BCG immunization coverage among 1-year-olds (%),1999,99
Turkmenistan,BCG immunization coverage among 1-year-olds (%),1998,98
Turkmenistan,BCG immunization coverage among 1-year-olds (%),1997,97
Turkmenistan,BCG immunization coverage among 1-year-olds (%),1996,93
Turkmenistan,BCG immunization coverage among 1-year-olds (%),1995,93
Turkmenistan,BCG immunization coverage among 1-year-olds (%),1994,97
Turkmenistan,BCG immunization coverage among 1-year-olds (%),1993,94
Turkmenistan,BCG immunization coverage among 1-year-olds (%),1992,97
Tuvalu,BCG immunization coverage among 1-year-olds (%),2019,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),2018,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),2017,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),2016,98
Tuvalu,BCG immunization coverage among 1-year-olds (%),2015,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),2014,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),2013,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),2012,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),2011,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),2010,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),2009,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),2008,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),2007,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),2006,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),2005,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),2004,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),2003,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),2002,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),2001,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),2000,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),1999,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),1998,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),1997,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),1996,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),1995,88
Tuvalu,BCG immunization coverage among 1-year-olds (%),1994,90
Tuvalu,BCG immunization coverage among 1-year-olds (%),1993,87
Tuvalu,BCG immunization coverage among 1-year-olds (%),1992,97
Tuvalu,BCG immunization coverage among 1-year-olds (%),1991,95
Tuvalu,BCG immunization coverage among 1-year-olds (%),1990,96
Tuvalu,BCG immunization coverage among 1-year-olds (%),1989,98
Tuvalu,BCG immunization coverage among 1-year-olds (%),1988,95
Tuvalu,BCG immunization coverage among 1-year-olds (%),1987,86
Tuvalu,BCG immunization coverage among 1-year-olds (%),1986,92
Tuvalu,BCG immunization coverage among 1-year-olds (%),1985,90
Tuvalu,BCG immunization coverage among 1-year-olds (%),1984,90
Tuvalu,BCG immunization coverage among 1-year-olds (%),1983,99
Tuvalu,BCG immunization coverage among 1-year-olds (%),1982,78
Tuvalu,BCG immunization coverage among 1-year-olds (%),1981,89
Tuvalu,BCG immunization coverage among 1-year-olds (%),1980,99
Uganda,BCG immunization coverage among 1-year-olds (%),2019,88
Uganda,BCG immunization coverage among 1-year-olds (%),2018,88
Uganda,BCG immunization coverage among 1-year-olds (%),2017,89
Uganda,BCG immunization coverage among 1-year-olds (%),2016,94
Uganda,BCG immunization coverage among 1-year-olds (%),2015,95
Uganda,BCG immunization coverage among 1-year-olds (%),2014,91
Uganda,BCG immunization coverage among 1-year-olds (%),2013,93
Uganda,BCG immunization coverage among 1-year-olds (%),2012,95
Uganda,BCG immunization coverage among 1-year-olds (%),2011,97
Uganda,BCG immunization coverage among 1-year-olds (%),2010,86
Uganda,BCG immunization coverage among 1-year-olds (%),2009,90
Uganda,BCG immunization coverage among 1-year-olds (%),2008,86
Uganda,BCG immunization coverage among 1-year-olds (%),2007,87
Uganda,BCG immunization coverage among 1-year-olds (%),2006,83
Uganda,BCG immunization coverage among 1-year-olds (%),2005,90
Uganda,BCG immunization coverage among 1-year-olds (%),2004,88
Uganda,BCG immunization coverage among 1-year-olds (%),2003,87
Uganda,BCG immunization coverage among 1-year-olds (%),2002,85
Uganda,BCG immunization coverage among 1-year-olds (%),2001,83
Uganda,BCG immunization coverage among 1-year-olds (%),2000,82
Uganda,BCG immunization coverage among 1-year-olds (%),1999,80
Uganda,BCG immunization coverage among 1-year-olds (%),1998,75
Uganda,BCG immunization coverage among 1-year-olds (%),1997,82
Uganda,BCG immunization coverage among 1-year-olds (%),1996,82
Uganda,BCG immunization coverage among 1-year-olds (%),1995,83
Uganda,BCG immunization coverage among 1-year-olds (%),1994,84
Uganda,BCG immunization coverage among 1-year-olds (%),1993,82
Uganda,BCG immunization coverage among 1-year-olds (%),1992,79
Uganda,BCG immunization coverage among 1-year-olds (%),1991,77
Uganda,BCG immunization coverage among 1-year-olds (%),1990,75
Uganda,BCG immunization coverage among 1-year-olds (%),1989,72
Uganda,BCG immunization coverage among 1-year-olds (%),1988,70
Uganda,BCG immunization coverage among 1-year-olds (%),1987,61
Uganda,BCG immunization coverage among 1-year-olds (%),1986,51
Uganda,BCG immunization coverage among 1-year-olds (%),1985,37
Uganda,BCG immunization coverage among 1-year-olds (%),1984,32
Uganda,BCG immunization coverage among 1-year-olds (%),1983,28
Uganda,BCG immunization coverage among 1-year-olds (%),1982,23
Uganda,BCG immunization coverage among 1-year-olds (%),1981,18
Ukraine,BCG immunization coverage among 1-year-olds (%),2019,84
Ukraine,BCG immunization coverage among 1-year-olds (%),2018,90
Ukraine,BCG immunization coverage among 1-year-olds (%),2017,84
Ukraine,BCG immunization coverage among 1-year-olds (%),2016,75
Ukraine,BCG immunization coverage among 1-year-olds (%),2015,39
Ukraine,BCG immunization coverage among 1-year-olds (%),2014,39
Ukraine,BCG immunization coverage among 1-year-olds (%),2013,95
Ukraine,BCG immunization coverage among 1-year-olds (%),2012,95
Ukraine,BCG immunization coverage among 1-year-olds (%),2011,90
Ukraine,BCG immunization coverage among 1-year-olds (%),2010,92
Ukraine,BCG immunization coverage among 1-year-olds (%),2009,94
Ukraine,BCG immunization coverage among 1-year-olds (%),2008,95
Ukraine,BCG immunization coverage among 1-year-olds (%),2007,98
Ukraine,BCG immunization coverage among 1-year-olds (%),2006,97
Ukraine,BCG immunization coverage among 1-year-olds (%),2005,96
Ukraine,BCG immunization coverage among 1-year-olds (%),2004,98
Ukraine,BCG immunization coverage among 1-year-olds (%),2003,98
Ukraine,BCG immunization coverage among 1-year-olds (%),2002,98
Ukraine,BCG immunization coverage among 1-year-olds (%),2001,98
Ukraine,BCG immunization coverage among 1-year-olds (%),2000,98
Ukraine,BCG immunization coverage among 1-year-olds (%),1999,99
Ukraine,BCG immunization coverage among 1-year-olds (%),1998,97
Ukraine,BCG immunization coverage among 1-year-olds (%),1997,97
Ukraine,BCG immunization coverage among 1-year-olds (%),1996,97
Ukraine,BCG immunization coverage among 1-year-olds (%),1995,95
Ukraine,BCG immunization coverage among 1-year-olds (%),1994,92
Ukraine,BCG immunization coverage among 1-year-olds (%),1993,89
Ukraine,BCG immunization coverage among 1-year-olds (%),1992,93
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),2019,94
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),2018,95
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),2017,95
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),2016,99
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),2015,96
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),2014,90
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),2013,94
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),2012,94
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),2011,96
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),2010,98
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),2009,98
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),2008,98
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),2007,98
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),2006,98
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),2005,98
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),2004,98
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),2003,98
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),2002,98
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),2001,98
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),2000,98
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),1999,98
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),1998,98
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),1997,98
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),1996,98
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),1995,98
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),1994,98
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),1993,98
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),1992,98
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),1991,96
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),1990,96
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),1989,96
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),1988,93
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),1987,92
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),1986,78
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),1985,60
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),1984,42
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),1983,37
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),1982,28
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),1981,18
United Arab Emirates,BCG immunization coverage among 1-year-olds (%),1980,15
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),2019,91
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),2018,91
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),2017,93
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),2016,95
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),2015,97
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),2014,99
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),2013,99
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),2012,99
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),2011,99
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),2010,99
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),2009,93
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),2008,89
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),2007,89
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),2006,90
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),2005,91
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),2004,91
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),2003,91
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),2002,88
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),2001,91
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),2000,86
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),1999,87
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),1998,83
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),1997,85
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),1996,80
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),1995,96
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),1994,92
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),1993,94
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),1992,99
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),1991,95
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),1990,85
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),1989,92
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),1988,93
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),1987,94
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),1986,82
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),1985,90
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),1984,73
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),1983,83
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),1982,64
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),1981,74
United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),1980,72
Uruguay,BCG immunization coverage among 1-year-olds (%),2019,99
Uruguay,BCG immunization coverage among 1-year-olds (%),2018,98
Uruguay,BCG immunization coverage among 1-year-olds (%),2017,98
Uruguay,BCG immunization coverage among 1-year-olds (%),2016,98
Uruguay,BCG immunization coverage among 1-year-olds (%),2015,98
Uruguay,BCG immunization coverage among 1-year-olds (%),2014,99
Uruguay,BCG immunization coverage among 1-year-olds (%),2013,98
Uruguay,BCG immunization coverage among 1-year-olds (%),2012,99
Uruguay,BCG immunization coverage among 1-year-olds (%),2011,99
Uruguay,BCG immunization coverage among 1-year-olds (%),2010,99
Uruguay,BCG immunization coverage among 1-year-olds (%),2009,99
Uruguay,BCG immunization coverage among 1-year-olds (%),2008,99
Uruguay,BCG immunization coverage among 1-year-olds (%),2007,99
Uruguay,BCG immunization coverage among 1-year-olds (%),2006,99
Uruguay,BCG immunization coverage among 1-year-olds (%),2005,99
Uruguay,BCG immunization coverage among 1-year-olds (%),2004,99
Uruguay,BCG immunization coverage among 1-year-olds (%),2003,99
Uruguay,BCG immunization coverage among 1-year-olds (%),2002,99
Uruguay,BCG immunization coverage among 1-year-olds (%),2001,99
Uruguay,BCG immunization coverage among 1-year-olds (%),2000,99
Uruguay,BCG immunization coverage among 1-year-olds (%),1999,99
Uruguay,BCG immunization coverage among 1-year-olds (%),1998,99
Uruguay,BCG immunization coverage among 1-year-olds (%),1997,99
Uruguay,BCG immunization coverage among 1-year-olds (%),1996,99
Uruguay,BCG immunization coverage among 1-year-olds (%),1995,99
Uruguay,BCG immunization coverage among 1-year-olds (%),1994,99
Uruguay,BCG immunization coverage among 1-year-olds (%),1993,98
Uruguay,BCG immunization coverage among 1-year-olds (%),1992,99
Uruguay,BCG immunization coverage among 1-year-olds (%),1991,99
Uruguay,BCG immunization coverage among 1-year-olds (%),1990,99
Uruguay,BCG immunization coverage among 1-year-olds (%),1989,99
Uruguay,BCG immunization coverage among 1-year-olds (%),1988,98
Uruguay,BCG immunization coverage among 1-year-olds (%),1987,98
Uruguay,BCG immunization coverage among 1-year-olds (%),1986,92
Uruguay,BCG immunization coverage among 1-year-olds (%),1985,92
Uruguay,BCG immunization coverage among 1-year-olds (%),1984,93
Uruguay,BCG immunization coverage among 1-year-olds (%),1983,99
Uruguay,BCG immunization coverage among 1-year-olds (%),1982,76
Uruguay,BCG immunization coverage among 1-year-olds (%),1981,76
Uruguay,BCG immunization coverage among 1-year-olds (%),1980,56
Uzbekistan,BCG immunization coverage among 1-year-olds (%),2019,99
Uzbekistan,BCG immunization coverage among 1-year-olds (%),2018,96
Uzbekistan,BCG immunization coverage among 1-year-olds (%),2017,99
Uzbekistan,BCG immunization coverage among 1-year-olds (%),2016,99
Uzbekistan,BCG immunization coverage among 1-year-olds (%),2015,99
Uzbekistan,BCG immunization coverage among 1-year-olds (%),2014,99
Uzbekistan,BCG immunization coverage among 1-year-olds (%),2013,99
Uzbekistan,BCG immunization coverage among 1-year-olds (%),2012,99
Uzbekistan,BCG immunization coverage among 1-year-olds (%),2011,99
Uzbekistan,BCG immunization coverage among 1-year-olds (%),2010,99
Uzbekistan,BCG immunization coverage among 1-year-olds (%),2009,99
Uzbekistan,BCG immunization coverage among 1-year-olds (%),2008,96
Uzbekistan,BCG immunization coverage among 1-year-olds (%),2007,99
Uzbekistan,BCG immunization coverage among 1-year-olds (%),2006,99
Uzbekistan,BCG immunization coverage among 1-year-olds (%),2005,93
Uzbekistan,BCG immunization coverage among 1-year-olds (%),2004,99
Uzbekistan,BCG immunization coverage among 1-year-olds (%),2003,99
Uzbekistan,BCG immunization coverage among 1-year-olds (%),2002,99
Uzbekistan,BCG immunization coverage among 1-year-olds (%),2001,98
Uzbekistan,BCG immunization coverage among 1-year-olds (%),2000,98
Uzbekistan,BCG immunization coverage among 1-year-olds (%),1999,98
Uzbekistan,BCG immunization coverage among 1-year-olds (%),1998,97
Uzbekistan,BCG immunization coverage among 1-year-olds (%),1997,97
Uzbekistan,BCG immunization coverage among 1-year-olds (%),1996,96
Uzbekistan,BCG immunization coverage among 1-year-olds (%),1995,99
Uzbekistan,BCG immunization coverage among 1-year-olds (%),1994,93
Uzbekistan,BCG immunization coverage among 1-year-olds (%),1993,98
Uzbekistan,BCG immunization coverage among 1-year-olds (%),1992,98
Vanuatu,BCG immunization coverage among 1-year-olds (%),2019,97
Vanuatu,BCG immunization coverage among 1-year-olds (%),2018,94
Vanuatu,BCG immunization coverage among 1-year-olds (%),2017,95
