Location,Indicator,Period,First Tooltip
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),2008,85
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),2007,84
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),2006,77
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),2005,78
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),2004,74
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),2003,69
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),2002,60
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),2001,66
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),2000,62
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),1999,64
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),1998,48
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),1997,55
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),1996,56
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),1995,48
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),1994,46
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),1993,51
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),1992,53
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),1991,62
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),1990,62
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),1989,61
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),1988,41
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),1987,27
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),1986,14
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),1985,8
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),1984,4
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),1983,3
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),1982,2
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),1981,1
Sudan (until 2011),Polio (Pol3) immunization coverage among 1-year-olds (%),1980,1
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,76
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,81
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,51
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,77
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,78
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,76
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,78
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,79
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,83
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,94
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,85
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,85
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,84
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,84
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,84
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,84
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,74
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,74
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,65
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,70
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,84
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,90
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,81
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,84
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,81
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,71
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,75
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,71
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,77
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,81
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,71
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,71
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,70
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,80
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,85
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,79
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,83
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,53
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,22
Suriname,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,24
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,98
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,97
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,97
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,98
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,98
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,97
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,98
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,98
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,98
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,98
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,98
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,98
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,98
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,98
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,98
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,99
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,99
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,99
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,99
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,99
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,99
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,99
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,99
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,99
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,99
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,99
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,99
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,99
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,99
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,99
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,99
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,99
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,99
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,99
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,98
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,98
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,98
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,98
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,98
Sweden,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,97
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,96
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,96
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,96
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,96
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,96
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,96
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,96
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,96
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,96
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,96
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,96
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,96
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,94
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,94
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,94
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,95
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,95
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,95
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,95
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,95
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,95
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,92
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,95
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,95
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,95
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,95
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,95
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,95
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,95
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,98
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,98
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,95
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,97
Switzerland,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,98
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,60
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,53
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,53
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,48
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,50
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,52
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,50
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,47
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,60
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,83
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,83
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,83
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,83
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,83
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,83
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,84
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,85
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,86
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,83
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,86
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,87
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,88
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,87
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,88
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,89
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,89
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,90
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,89
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,89
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,91
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,94
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,59
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,42
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,86
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,29
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,25
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,21
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,15
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,14
Syrian Arab Republic,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,13
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,97
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,96
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,97
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,97
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,96
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,94
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,97
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,96
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,97
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,95
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,93
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,87
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,85
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,76
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,79
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,82
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,82
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,84
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,84
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,86
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,84
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,82
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,80
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,77
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,69
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,80
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,65
Tajikistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,61
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,97
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,97
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,99
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,99
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,99
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,99
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,99
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,99
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,99
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,99
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,99
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,99
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,98
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,98
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,98
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,98
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,98
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,97
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,97
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,97
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,97
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,96
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,95
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,94
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,96
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,93
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,89
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,84
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,90
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,92
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,84
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,80
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,71
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,66
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,61
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,56
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,46
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,39
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,31
Thailand,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,19
Timor-Leste,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,90
Timor-Leste,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,83
Timor-Leste,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,83
Timor-Leste,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,79
Timor-Leste,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,75
Timor-Leste,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,76
Timor-Leste,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,82
Timor-Leste,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,83
Timor-Leste,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,66
Timor-Leste,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,72
Timor-Leste,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,78
Timor-Leste,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,79
Timor-Leste,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,70
Timor-Leste,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,62
Timor-Leste,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,55
Timor-Leste,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,57
Timor-Leste,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,55
Timor-Leste,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,38
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,78
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,58
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,76
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,81
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,82
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,82
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,84
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,84
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,85
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,83
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,78
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,80
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,72
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,85
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,80
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,71
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,72
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,58
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,51
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,63
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,57
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,43
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,47
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,53
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,59
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,62
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,66
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,69
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,73
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,76
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,72
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,54
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,60
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,35
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,23
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,11
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,10
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,10
Togo,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,9
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,99
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,99
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,99
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,96
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,96
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,98
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,99
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,95
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,99
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,99
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,99
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,99
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,99
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,99
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,99
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,99
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,98
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,90
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,95
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,95
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,94
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,97
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,96
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,99
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,93
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,90
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,96
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,99
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,92
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,93
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,93
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,92
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,87
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,73
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,81
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,46
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,57
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,80
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,37
Tonga,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,20
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,93
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,99
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,94
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,84
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,88
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,94
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,94
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,91
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,91
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,91
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,90
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,91
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,90
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,89
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,95
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,94
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,91
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,96
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,91
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,90
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,90
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,91
